id,carat,cut,color,clarity,depth,table,x,y,z,price
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26,5200
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
8157,0.32,Very Good,F,VS2,60.8,60.0,4.41,4.43,2.69,645
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
21853,0.27,Very Good,E,VVS1,59.9,58.0,4.18,4.2,2.53,571
168412,1.21,Premium,F,SI1,62.6,56.0,6.84,6.79,4.27,7326
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
